mode,seed,gust_direction_deg,gust_peak_n,frame_spring_nm_per_rad,guyline_stiffness_n_per_m,initial_frame_deg,success,deployed,latches_engaged,gust_survived,max_frame_error_deg,max_gust_deflection_deg,final_frame_error_deg,peak_guyline_load_n,mean_guyline_extension_mm,peak_palm_contact_n,feedback_corrections,contact_samples,simulated_seconds
feedback,4100,-20.796,46.407,1020.677,298.951,7.689,True,True,3,True,11.929,2.53,9.58,120.302,165.601,2543.482,58,3683,18.0
feedback,4101,-0.026,41.916,917.445,305.737,6.856,True,True,3,True,10.324,2.141,8.8,122.435,163.461,2543.481,58,3684,18.0
feedback,4102,-6.211,41.239,961.668,303.733,9.043,True,True,3,True,12.58,2.751,10.082,121.569,159.645,2543.481,58,3684,18.0
feedback,4103,19.677,37.442,952.644,288.663,7.43,True,True,3,True,12.507,2.773,9.997,115.648,160.202,2543.482,58,3684,18.0
feedback,4104,16.56,33.888,953.96,308.409,8.741,True,True,3,True,12.679,2.78,10.174,123.143,158.723,2543.482,58,3684,18.0
feedback,4105,-18.154,37.571,1004.325,289.028,6.368,True,True,3,True,11.998,2.58,9.609,116.398,164.715,2543.482,58,3683,18.0
feedback,4106,16.21,46.503,1064.853,296.239,7.545,True,True,3,True,11.485,2.385,9.247,119.972,169.169,2543.487,58,3687,18.0
feedback,4107,-5.389,39.542,906.191,324.555,8.968,True,True,3,True,10.167,2.083,8.438,129.546,163.005,2543.481,58,3685,18.0
feedback,4108,-13.064,45.497,1087.071,266.959,6.744,True,True,3,True,11.0,2.287,8.823,109.142,173.443,2543.488,58,3688,18.0
feedback,4109,21.174,38.819,1005.576,268.109,6.739,True,True,3,True,11.784,2.556,9.4,108.202,166.675,2543.482,58,3683,18.0
feedback,4110,16.452,38.501,1042.092,303.22,8.684,True,True,3,True,11.776,2.467,9.473,122.801,166.827,2543.488,58,3687,18.0
feedback,4111,-2.349,45.122,1081.448,322.725,8.377,True,True,3,True,8.15,1.476,6.761,131.122,180.54,2543.482,58,3686,18.0
feedback,4112,-3.699,39.859,1023.462,272.954,4.58,True,True,3,True,11.654,2.496,9.316,110.423,167.644,2543.482,58,3684,18.0
feedback,4113,-27.064,39.595,905.786,294.733,7.556,True,True,3,True,9.802,2.042,8.012,117.432,165.85,2543.481,58,3684,18.0
feedback,4114,22.919,34.244,891.527,314.689,4.984,True,True,3,True,10.185,2.126,8.437,126.386,162.2,2543.486,58,3688,18.0
feedback,4115,16.225,37.037,996.343,288.38,6.92,True,True,3,True,12.075,2.608,9.663,116.488,164.069,2543.482,58,3683,18.0
feedback,4116,2.185,41.276,991.304,310.044,5.364,True,True,3,True,12.332,2.646,9.907,125.072,161.659,2543.482,58,3683,18.0
feedback,4117,-3.063,45.049,1042.199,312.663,8.283,True,True,3,True,11.852,2.47,9.556,126.448,166.015,2543.486,58,3685,18.0
feedback,4118,-27.631,42.819,938.145,322.572,8.836,True,True,3,True,13.034,2.865,10.461,127.995,155.921,2543.49,58,3688,18.0
feedback,4119,19.534,44.813,891.146,280.174,6.142,True,True,3,True,9.745,2.071,7.969,112.611,165.558,2543.487,58,3687,18.0
feedback,4120,-15.295,40.692,1052.777,293.52,8.979,True,True,3,True,11.575,2.423,9.307,119.049,168.474,2543.486,58,3686,18.0
feedback,4121,-20.454,35.511,1007.498,276.699,7.66,True,True,3,True,11.848,2.557,9.468,111.924,166.136,2543.482,58,3683,18.0
feedback,4122,-25.416,47.116,1098.976,318.12,7.699,True,True,3,True,6.563,1.169,4.808,129.626,190.22,2543.482,58,3681,18.0
feedback,4123,-13.282,35.891,975.989,320.858,7.04,True,True,3,True,12.589,2.708,10.126,128.882,159.619,2543.481,58,3684,18.0
feedback,4124,-8.774,37.663,1062.473,264.938,6.132,True,True,3,True,11.205,2.358,8.95,107.78,171.781,2543.488,58,3687,18.0
feedback,4125,-17.469,45.441,969.512,294.456,5.18,True,True,3,True,12.41,2.715,9.931,118.99,160.856,2543.481,58,3684,18.0
feedback,4126,14.491,37.759,895.036,310.981,6.204,True,True,3,True,10.012,2.103,8.16,123.491,163.788,2543.482,58,3684,18.0
